"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"13164","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"13164","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"13164","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13163"
"13165","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"13165","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"13165","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"13165","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13163"
"13180","PVU_K0001","07/02/2013 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","13160"
"13180","PVU_K0002","07/01/2013 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","28026"
"13180","PVU_K0003","07/01/2013 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13160"
"13180","PVU_K0004","07/01/2013 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13160"
"13181","PVU_K0001","10/02/2013 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","04050"
"13181","PVU_K0003","10/01/2013 00:00:00","10/31/2015 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13181"
"13181","PVU_K0003","11/01/2015 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"13181","PVU_K0004","10/01/2013 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13181"
"13193","PVU_K0001","01/23/2017 00:00:00","12/31/9999 00:00:00","0","itg09704","03/29/2018 18:50:00","803001","itg09704","03/29/2018 18:50:00","803001","13193"
"13193","PVU_K0003","09/01/2016 00:00:00","12/31/9999 00:00:00","0","ecl07750","03/29/2018 18:50:00","803001","ecl07750","03/29/2018 18:50:00","803001","13193"
"13193","PVU_K0004","09/01/2016 00:00:00","12/31/9999 00:00:00","0","ecl07750","03/29/2018 18:50:00","803001","ecl07750","03/29/2018 18:50:00","803001","13193"
"13200","PVU_K0001","09/21/2017 00:00:00","12/31/9999 00:00:00","0","itg09704","03/29/2018 18:50:00","803001","itg09704","03/29/2018 18:50:00","803001","13200"
"13200","PVU_K0003","09/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl04750","03/29/2018 18:50:00","803001","ecl04750","03/29/2018 18:50:00","803001","13200"
"13200","PVU_K0004","09/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl04750","03/29/2018 18:50:00","803001","ecl04750","03/29/2018 18:50:00","803001","13200"
"13201","PVU_K0001","10/16/2017 00:00:00","02/28/2019 00:00:00","0","itg09704","03/29/2018 18:50:00","803001","itg09704","03/29/2018 18:50:00","803001","13201"
"13201","PVU_K0003","10/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl06861","03/29/2018 18:50:00","803001","ecl06861","03/29/2018 18:50:00","803001","13201"
"13201","PVU_K0004","10/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl06861","03/29/2018 18:50:00","803001","ecl06861","03/29/2018 18:50:00","803001","13201"
"13777","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13777"
"13777","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","eclbatch","03/29/2018 18:50:00","803001","eclbatch","03/29/2018 18:50:00","803001","13777"
"13777","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","eclbatch","03/29/2018 18:50:00","803001","eclbatch","03/29/2018 18:50:00","803001","13777"
"13803","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13803"
"13803","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13803"
"13803","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13803"
"13888","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13888"
"13889","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13889"
"13982","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:07:37","PVU_EX_1400","13012"
"13982","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:07:37","PVU_EX_1400","13012"
"13982","PVU_K0004","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:07:37","PVU_EX_1400","13012"
"13983","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"13983","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13012"
"13983","PVU_K0004","09/01/2011 00:00:00","02/07/2019 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:20:50","PVU_EX_1400","13986"
"13984","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"13984","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13012"
"13984","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13984"
"13985","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:10:54","PVU_EX_1400","13012"
"13985","PVU_K0003","09/01/2011 00:00:00","02/07/2019 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:10:54","PVU_EX_1400","13012"
"13985","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13985"
"13986","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:13:38","PVU_EX_1400","13012"
"13986","PVU_K0003","09/01/2011 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:13:38","PVU_EX_1400","13012"
"13986","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13986"
"13990","PVU_K0001","02/19/2014 00:00:00","12/31/9999 00:00:00","0","itg09704","03/29/2018 18:50:00","803001","itg09704","03/29/2018 18:50:00","803001","13990"
"14005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"14005","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"14005","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"14005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13163"
"14016","PVU_K0001","01/01/2000 00:00:00","12/02/2018 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","12/03/2018 15:09:33","PVU_EX_1400","23002"
"14016","PVU_K0003","01/01/2000 00:00:00","12/02/2018 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","itg04213","12/03/2018 15:09:33","PVU_EX_1400","23002"
"14025","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"14025","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"14025","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"14025","PVU_K0004","01/01/2000 00:00:00","09/30/2012 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"14027","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"14027","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"14027","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"14034","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"14034","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"14034","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23049"
"14034","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13163"
"14053","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27070"
"14053","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","27803"
"14053","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","14053"
"14056","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"14056","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","28026"
"14056","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13160"
"14056","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13160"
"14059","PVU_K0001","10/05/2017 00:00:00","12/31/9999 00:00:00","0","itg39895","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13012"
"14059","PVU_K0003","10/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13012"
"14059","PVU_K0004","10/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","14059"
"15002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04001"
"15002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","04041"
"15003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","15003"
"15003","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","15022"
"15006","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","16001"
"15006","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld1316","03/29/2018 18:50:00","803001","ecld1316","03/29/2018 18:50:00","803001","16001"
"15012","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"15012","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"15012","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"15012","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","08010"
"15013","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"15013","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"15013","PVU_K0003","01/01/2000 00:00:00","09/30/2013 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","15013"
"15013","PVU_K0003","10/01/2013 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"15020","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"15020","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"15020","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"15022","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","15022"
"15022","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","15022"
"15027","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 09:31:02","PVU_EX_1400","04001"
"15027","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","eclips01","03/29/2018 18:50:00","803001","itg40916","02/08/2019 09:31:02","PVU_EX_1400","04041"
"15029","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:12:13","PVU_EX_1400","27070"
"15029","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:12:13","PVU_EX_1400","27803"
"15029","PVU_K0004","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:12:13","PVU_EX_1400","10023"
"16001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","16001"
"16001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","16001"
"16004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","16004"
"16004","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","16004"
"16004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","16004"
"16005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"16005","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"16005","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"16005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","17004"
"16021","PVU_K0001","04/12/2017 00:00:00","10/03/2017 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg19647","03/29/2018 18:50:00","803001","16021"
"16021","PVU_K0001","10/04/2017 00:00:00","12/31/9999 00:00:00","0","itg39895","03/29/2018 18:50:00","803001","itg39895","03/29/2018 18:50:00","803001","13013"
"16021","PVU_K0003","04/01/2017 00:00:00","03/31/2024 00:00:00","0","ecl07119","03/29/2018 18:50:00","803001","ecl07119","03/29/2018 18:50:00","803001","16021"
"16021","PVU_K0005","04/01/2017 00:00:00","09/30/2018 00:00:00","0","ecl07119","03/29/2018 18:50:00","803001","itg04213","09/25/2018 13:16:57","PVU_EX_1400","13013"
"17001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","17001"
"17001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"17001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","17001"
"17004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"17004","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"17004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"17004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","17004"
"17011","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","17011"
"17011","PVU_K0001","08/30/2013 00:00:00","03/31/2016 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","03/29/2018 18:50:00","803001","10008"
"17011","PVU_K0001","04/01/2016 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","27070"
"17011","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"17022","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"17022","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"17022","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13160"
"17022","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","26023"
"17024","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"17024","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","13149"
"17024","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","17001"
"18009","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"18009","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"18009","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"18009","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","17004"
"19003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"19003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"19003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"19003","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","08010"
"19011","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"19011","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"19011","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"20001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","20001"
"20001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20001"
"20001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20001"
"20004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"20004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"20005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","20005"
"20005","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20005"
"20005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20005"
"20010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"20010","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"20010","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"20010","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","08010"
"20017","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","20017"
"20017","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20017"
"20017","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","20017"
