"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K13","A","20121127","20121203","腫泌","腫瘍泌尿器科","ｼﾕﾖｳﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L01","A","20121127","20121203","小","小児科","ｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L02","A","20121127","20121203","小内","小児内科","ｼﾖｳﾆﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L03","A","20121127","20121203","小外","小児外科","ｼﾖｳﾆｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L04","A","20121127","20121203","小循","小児循環器科","ｼﾖｳﾆｼﾞﾕﾝｶﾝｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L05","A","20121127","20121203","小神","小児神経科","ｼﾖｳﾆｼﾝｹｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L06","A","20121127","20121203","小精","小児精神科","ｼﾖｳﾆｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L07","A","20121127","20121203","新生","新生児科","ｼﾝｾｲｼﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L08","A","20121127","20121203","未熟","未熟児科","ﾐｼﾞﾕｸｼﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L09","A","20121127","20121203","児精","児童精神科","ｼﾞﾄﾞｳｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L10","A","20121127","20121203","新内","新生児内科","ｼﾝｾｲｼﾞﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L11","A","20121127","20121203","小眼","小児眼科","ｼﾖｳﾆｶﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L12","A","20121127","20121203","小耳","小児耳鼻いんこう科","ｼﾖｳﾆｼﾞﾋﾞｲﾝｺｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L13","A","20121127","20121203","小皮","小児皮膚科","ｼﾖｳﾆﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L14","A","20121127","20121203","小新","小児科（新生児）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L15","A","20121127","20121203","小泌","小児泌尿器科","ｼﾖｳﾆﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L16","A","20121127","20121203","小腫","小児腫瘍外科","ｼﾖｳﾆｼﾕﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L17","A","20121127","20121203","小心","小児心臓外科","ｼﾖｳﾆｼﾝｿﾞｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L18","A","20121127","20121203","小整","小児整形外科","ｼﾖｳﾆｾｲｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L19","A","20121127","20121203","小脳","小児脳神経外科","ｼﾖｳﾆﾉｳｼﾝｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L20","A","20121127","20121203","小環","小児循環器内科","ｼﾖｳﾆｼﾞﾕﾝｶﾝｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L21","A","20121127","20121203","小ア","小児アレルギー科","ｼﾖｳﾆｱﾚﾙｷﾞ-ｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L22","A","20121127","20121203","小リ","小児リハビリテーション科","ｼﾖｳﾆﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L23","A","20121127","20121203","小感","小児感染症内科","ｼﾖｳﾆｶﾝｾﾝｼﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L24","A","20121127","20121203","小漢","小児漢方内科","ｼﾖｳﾆｶﾝﾎﾟｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L25","A","20121127","20121203","小瘍","小児腫瘍内科","ｼﾖｳﾆｼﾕﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L26","A","20121127","20121203","小療","小児心療内科","ｼﾖｳﾆｼﾝﾘﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L27","A","20121127","20121203","小経","小児神経内科","ｼﾖｳﾆｼﾝｹｲﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L28","A","20121127","20121203","小腎","小児腎臓内科","ｼﾖｳﾆｼﾞﾝｿﾞｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L29","A","20121127","20121203","小分","小児内分泌内科","ｼﾖｳﾆﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L30","A","20121127","20121203","小代","小児代謝内科","ｼﾖｳﾆﾀｲｼﾔﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L31","A","20121127","20121203","小血","小児血液内科","ｼﾖｳﾆｹﾂｴｷﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L32","A","20121127","20121203","小救","小児救急科","ｼﾖｳﾆｷﾕｳｷﾕｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L33","A","20121127","20121203","循小","循環器小児科","ｼﾞﾕﾝｶﾝｷｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L34","A","20121127","20121203","心小","心臓小児科","ｼﾝｿﾞｳｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L35","A","20121127","20121203","漢小","漢方小児科","ｶﾝﾎﾟｳｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L36","A","20121127","20121203","神小","神経小児科","ｼﾝｹｲｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L37","A","20121127","20121203","腎小","腎臓小児科","ｼﾞﾝｿﾞｳｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L38","A","20121127","20121203","新外","新生児外科","ｼﾝｾｲｼﾞｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L39","A","20121127","20121203","新小","新生児小児科","ｼﾝｾｲｼﾞｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L40","A","20121127","20121203","新循","小児科（新生児循環器）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞｼﾞﾕﾝｶﾝｷ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L41","A","20121127","20121203","児療","児童心療内科","ｼﾞﾄﾞｳｼﾝﾘﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L42","A","20121127","20121203","小形","小児形成外科","ｼﾖｳﾆｹｲｾｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L43","A","20121127","20121203","脳小","脳神経小児科","ﾉｳｼﾝｹｲｼﾖｳﾆｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M01","A","20121127","20121203","眼","眼科","ｶﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M02","A","20121127","20121203","漢眼","漢方眼科","ｶﾝﾎﾟｳｶﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M03","A","20121127","20121203","糖眼","糖尿病眼科","ﾄｳﾆﾖｳﾋﾞﾖｳｶﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M04","A","20121127","20121203","神眼","神経眼科","ｼﾝｹｲｶﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N01","A","20121127","20121203","耳","耳鼻科","ｼﾞﾋﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N02","A","20121127","20121203","咽","咽喉科","ｲﾝｺｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N03","A","20121127","20121203","耳咽","耳鼻咽喉科","ｼﾞﾋﾞｲﾝｺｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N04","A","20121127","20121203","気耳","気管食道・耳鼻いんこう科","ｷｶﾝｼﾖｸﾄﾞｳ.ｼﾞﾋﾞｲﾝｺｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N05","A","20121127","20121203","頭耳","頭頸部・耳鼻いんこう科","ﾄｳｹｲﾌﾞ.ｼﾞﾋﾞｲﾝｺｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O01","A","20121127","20121203","精","精神科","ｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O02","A","20121127","20121203","神","神経科","ｼﾝｹｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O03","A","20121127","20121203","精衛","精神衛生科","ｾｲｼﾝｴｲｾｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O04","A","20121127","20121203","老精","老年精神科","ﾛｳﾈﾝｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O05","A","20121127","20121203","神精","神経精神科","ｼﾝｹｲｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O06","A","20121127","20121203","漢精","漢方精神科","ｶﾝﾎﾟｳｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O07","A","20121127","20121203","思精","思春期精神科","ｼｼﾕﾝｷｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O08","A","20121127","20121203","腫精","腫瘍精神科","ｼﾕﾖｳｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O09","A","20121127","20121203","心精","心療精神科","ｼﾝﾘﾖｳｾｲｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P01","A","20121127","20121203","口外","口腔外科","ｺｳｸｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P02","A","20121127","20121203","歯","歯科","ｼｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P03","A","20121127","20121203","歯口","歯科口腔外科","ｼｶｺｳｸｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P04","A","20121127","20121203","矯歯","矯正歯科","ｷﾖｳｾｲｼｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P05","A","20121127","20121203","小歯","小児歯科","ｼﾖｳﾆｼｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P06","A","20121127","20121203","矯専","矯正歯科専門","ｷﾖｳｾｲｼｶｾﾝﾓﾝ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P07","A","20121127","20121203","小専","小児歯科専門","ｼﾖｳﾆｼｶｾﾝﾓﾝ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P08","A","20121127","20121203","小矯","小児矯正歯科","ｼﾖｳﾆｷﾖｳｾｲｼｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q01","A","20121127","20121203","検査","検査科","ｹﾝｻｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q02","A","20121127","20121203","集検","集団検診科","ｼﾕｳﾀﾞﾝｹﾝｼﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q03","A","20121127","20121203","人ド","人間ドック科","ﾆﾝｹﾞﾝﾄﾞﾂｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q11","A","20121127","20121203","健管","健康管理科","ｹﾝｺｳｶﾝﾘｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q12","A","20121127","20121203","予防","予防医学科","ﾖﾎﾞｳｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q13","A","20121127","20121203","環保","環境保健科","ｶﾝｷﾖｳﾎｹﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q14","A","20121127","20121203","臨病","臨床病理科／総合臨床科","ﾘﾝｼﾖｳﾋﾞﾖｳﾘｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q15","A","20121127","20121203","ホス","ホスピス","ﾎｽﾋﾟｽ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q16","A","20121127","20121203","臨検","臨床検査科","ﾘﾝｼﾖｳｹﾝｻｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q17","A","20121127","20121203","女臨","女性臨床検査科","ｼﾞﾖｾｲﾘﾝｼﾖｳｹﾝｻｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q21","A","20121127","20121203","解剖","解剖","ｶｲﾎﾞｳ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q22","A","20121127","20121203","生理","生理","ｾｲﾘ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q23","A","20121127","20121203","生化","生化","ｾｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q24","A","20121127","20121203","薬理","薬理","ﾔｸﾘ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q25","A","20121127","20121203","病理","病理","ﾋﾞﾖｳﾘ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q26","A","20121127","20121203","細菌","細菌","ｻｲｷﾝ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q27","A","20121127","20121203","衛生","衛生","ｴｲｾｲ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q28","A","20121127","20121203","公衛","公衆衛生科","ｺｳｼﾕｳｴｲｾｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q29","A","20121127","20121203","法医","法医学","ﾎｳｲｶﾞｸ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q30","A","20121127","20121203","病診","病理診断科","ﾋﾞﾖｳﾘｼﾝﾀﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R01","A","20121127","20121203","遺","遺伝科","ｲﾃﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R02","A","20121127","20121203","職","職業病科","ｼﾖｸｷﾞﾖｳﾋﾞﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R03","A","20121127","20121203","東洋","東洋医学科","ﾄｳﾖｳｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R04","A","20121127","20121203","航空","航空医学科","ｺｳｸｳｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R05","A","20121127","20121203","宇宙","宇宙医学科","ｳﾁﾕｳｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R06","A","20121127","20121203","高圧","高圧医学科","ｺｳｱﾂｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R07","A","20121127","20121203","一般","全科","ｾﾞﾝｶ"
"12/11/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/28/2012 14:05:41","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L44","A","20121130","20121208","緩小","緩和ケア小児科","ｶﾝﾜｹｱｼﾖｳﾆｶ"
"01/16/2013 00:00:00","02/17/2013 00:00:00","False","Batch","02/06/2013 20:14:00","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K14","A","20130107","20130112","透泌","透析泌尿器科","ﾄｳｾｷﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A01","A","20130215","20130218","内","一般内科","ｲﾂﾊﾟﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A02","A","20130215","20130218","腫瘍","腫瘍科","ｼﾕﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A03","A","20130215","20130218","腫内","腫瘍内科","ｼﾕﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A04","A","20130215","20130218","腫疼","腫瘍内科（疼痛緩和）","ｼﾕﾖｳﾅｲｶ(ﾄｳﾂｳｶﾝﾜ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A05","A","20130215","20130218","血腫","血液・腫瘍内科","ｹﾂｴｷ.ｼﾕﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A06","A","20130215","20130218","内循","内科（循環器）","ﾅｲｶ(ｼﾞﾕﾝｶﾝｷ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A07","A","20130215","20130218","内薬","内科（薬物療法）","ﾅｲｶ(ﾔｸﾌﾞﾂﾘﾖｳﾎｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A08","A","20130215","20130218","内感","内科（感染症）","ﾅｲｶ(ｶﾝｾﾝｼﾖｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A09","A","20130215","20130218","内骨","内科（骨髄移植）","ﾅｲｶ(ｺﾂｽﾞｲｲｼﾖｸ)"
